year of birth,gender,name,count,rank
1920,MALE,BOLESLAW,22,259
1920,MALE,GABRIEL,22,259
1920,MALE,JULES,22,259
1920,MALE,GUIDO,22,259
1920,MALE,RUDOLF,22,259
1920,MALE,ANTON,22,259
1920,MALE,SILVIO,22,259
1920,MALE,FREDERIC,21,272
1920,MALE,LUCIANO,21,272
1920,MALE,CZESLAW,21,272
1920,MALE,CIRO,21,272
1920,MALE,ANTONI,20,276
1920,MALE,HORACE,20,276
1920,MALE,MARCO,20,276
1920,MALE,MATHEW,20,276
1920,MALE,GERARDO,20,276
1920,MALE,JOSE,20,276
1920,MALE,EDUARDO,20,276
1920,MALE,REUBEN,20,276
1920,MALE,NATALE,20,276
1920,MALE,STEPHAN,19,285
1920,MALE,MALCOLM,19,285
1920,MALE,CARMINO,19,285
1920,MALE,ADOLF,19,285
1920,MALE,PASQUALINO,19,285
1920,MALE,WILFRED,18,290
1920,MALE,JOEL,18,290
1920,MALE,COSIMO,18,290
1920,MALE,ISREAL,18,290
1920,MALE,OLIVER,18,290
1920,MALE,MALVIN,18,290
1920,MALE,MARY,18,290
1920,MALE,JOSHUA,18,290
1920,MALE,HUGO,18,290
1920,MALE,EMANUELE,18,290
1920,MALE,JAY,18,290
1920,MALE,JOZEF,18,290
1920,MALE,SYLVESTER,18,290
1920,MALE,JERRY,18,290
1920,MALE,CONO,18,290
1920,MALE,MAXWELL,18,290
1920,MALE,WILLARD,18,290
1920,MALE,FEDERICO,17,307
1920,MALE,JAKE,17,307
1920,MALE,WESLEY,17,307
1920,MALE,LESLIE,17,307
1920,MALE,ANDONIO,17,307
1920,MALE,DANTE,17,307
1920,MALE,RUSSEL,17,307
1920,MALE,DAVE,17,307
1920,MALE,TOMASO,17,307
1920,MALE,CHRISTIAN,16,316
1920,MALE,GUGLIELMO,16,316
1920,MALE,GABRIELE,16,316
1920,MALE,LEOPOLD,16,316
1920,MALE,GIOVANNINO,16,316
1920,MALE,VALENTINE,16,316
1920,MALE,ARON,15,322
1920,MALE,NICOLINO,15,322
1920,MALE,AMERICO,15,322
1920,MALE,LE,15,322
1920,MALE,FRANCISZEK,15,322
1920,MALE,ATTILIO,15,322
1920,MALE,NICK,15,322
1920,MALE,BRUNO,15,322
1920,MALE,RONALD,15,322
1920,MALE,ONOFRIO,15,322
1920,MALE,MITCHELL,15,322
1920,MALE,MARCUS,15,322
1920,MALE,HUBERT,15,322
1920,MALE,MIECZYSLAW,14,335
1920,MALE,MARK,14,335
1920,MALE,WASYL,14,335
1920,MALE,EDDIE,14,335
1920,MALE,HENRYK,14,335
1920,MALE,CHAS,14,335
1920,MALE,ARCANGELO,14,335
1920,MALE,GIUSEPPI,14,335
1920,MALE,SIGMUND,14,335
1920,MALE,GIROLAMO,14,335
1920,MALE,CYRIL,14,335
1920,MALE,CONSTANTINE,14,335
1920,MALE,JIUSEPPE,13,347
1920,MALE,REGINALD,13,347
1920,MALE,RAFFAELO,13,347
1920,MALE,SAL,13,347
1920,MALE,FORTUNATO,13,347
1920,MALE,LUIGGI,13,347
1920,MALE,TERENCE,13,347
1920,MALE,THEODOR,13,347
1920,MALE,LEE,13,347
1920,MALE,ALESSANDRO,13,347
1920,MALE,GREGORY,13,347
1920,MALE,MARION,13,347
1920,MALE,WM.,13,347
1920,MALE,LUDWIG,13,347
1920,MALE,MENDEL,13,347
1920,MALE,MICHAL,12,362
1920,MALE,FIORE,12,362
1920,MALE,GUY,12,362
1920,MALE,BARNET,12,362
1920,MALE,MARIA,12,362
1920,MALE,OWEN,12,362
1920,MALE,STUART,12,362
1920,MALE,LENARD,12,362
1920,MALE,ADRIAN,12,362
1920,MALE,RAY,12,362
1920,MALE,STEVEN,12,362
1920,MALE,TADEUSZ,12,362
1920,MALE,NELSON,12,362
1920,MALE,MELVILLE,12,362
1920,MALE,JUSTIN,12,362
1920,MALE,GEORG,12,362
1920,MALE,ETTORE,12,362
1920,MALE,CHARLIE,12,362
1920,MALE,BARNETT,12,362
1920,MALE,NICOLAS,12,362
1920,MALE,ALOYSIUS,12,362
1920,MALE,GIULIO,12,362
1920,MALE,ELLIOTT,12,362
1920,MALE,CARMEN,12,362
1920,MALE,GINO,12,362
1920,MALE,SALVATOR,12,362
1920,MALE,RAFAELE,12,362
1920,MALE,ANNA,11,389
1920,MALE,WOLF,11,389
1920,MALE,SAVINO,11,389
1920,MALE,MICHEL,11,389
1920,MALE,ALFIO,11,389
1920,MALE,PETRO,11,389
1920,MALE,AURELIO,11,389
1920,MALE,MARSHALL,11,389
1920,MALE,MERVIN,11,389
1920,MALE,GEO.,11,389
1920,MALE,MAURO,11,389
1920,MALE,IRVIN,11,389
1920,MALE,NEWTON,11,389
1920,MALE,MAYER,11,389
1920,MALE,ADOLFO,11,389
1920,MALE,COSTANTINO,11,389
1920,MALE,CECIL,11,389
1920,MALE,CARLOS,11,389
1920,MALE,ALPHONSE,11,389
1920,MALE,TOBIAS,11,389
1920,MALE,CAMILLO,11,389
1920,MALE,SOLOMAN,10,410
1920,MALE,PATSY,10,410
1920,MALE,HANS,10,410
1920,MALE,RANDOLPH,10,410
1920,MALE,BEN,10,410
1920,MALE,KALMAN,10,410
1920,MALE,BENARD,10,410
1920,MALE,JULIO,10,410
1920,MALE,CATHERINE,10,410
1920,MALE,EARLE,10,410
1920,MALE,TOM,10,410
1920,MALE,CHAS.,10,410
1920,MALE,AUGUSTUS,10,410
1920,MALE,BARTOLO,10,410
1920,MALE,FRANZ,10,410
1920,MALE,ARCHIBALD,10,410
1920,MALE,NORBERT,10,410
1920,MALE,SIMONE,10,410
1920,MALE,VERNON,10,410
1920,MALE,ALPHONSO,10,410
1920,MALE,CLAUDE,10,410
1920,MALE,GREGORIO,10,410
1920,MALE,KEVIN,10,410
1920,MALE,ERNST,10,410
1920,MALE,ELWOOD,10,410
1920,MALE,HEROLD,10,410
1920,MALE,BRONISLAW,10,410
1921,FEMALE,FEMALE,5088,1
1921,FEMALE,MARY,2309,2
1921,FEMALE,ANNA,1826,3
1921,FEMALE,HELEN,1654,4
1921,FEMALE,DOROTHY,1623,5
1921,FEMALE,MARIA,1466,6
1921,FEMALE,MARGARET,1313,7
1921,FEMALE,RUTH,1277,8
1921,FEMALE,FLORENCE,960,9
1921,FEMALE,ROSE,870,10
1921,FEMALE,CATHERINE,763,11
1921,FEMALE,MILDRED,723,12
1921,FEMALE,LILLIAN,686,13
1921,FEMALE,ELIZABETH,682,14
1921,FEMALE,SYLVIA,664,15
1921,FEMALE,EVELYN,664,15
1921,FEMALE,FRANCES,649,17
1921,FEMALE,MARIE,615,18
1921,FEMALE,SHIRLEY,610,19
1921,FEMALE,BEATRICE,530,20
1921,FEMALE,DORIS,519,21
1921,FEMALE,ALICE,501,22
1921,FEMALE,JOSEPHINE,499,23
1921,FEMALE,VIRGINIA,489,24
1921,FEMALE,GERTRUDE,481,25
1921,FEMALE,EDITH,479,26
1921,FEMALE,MURIEL,473,27
1921,FEMALE,GRACE,465,28
1921,FEMALE,IRENE,452,29
1921,FEMALE,MARION,427,30
1921,FEMALE,ELEANOR,422,31
1921,FEMALE,RITA,407,32
1921,FEMALE,GLORIA,401,33
1921,FEMALE,CARMELA,401,33
1921,FEMALE,ETHEL,376,35
1921,FEMALE,ANGELINA,336,36
1921,FEMALE,SARAH,332,37
1921,FEMALE,EDNA,313,38
1921,FEMALE,ROSINA,312,39
1921,FEMALE,PEARL,307,40
1921,FEMALE,ROSA,305,41
1921,FEMALE,ESTHER,296,42
1921,FEMALE,IDA,296,42
1921,FEMALE,GLADYS,286,44
1921,FEMALE,EILEEN,280,45
1921,FEMALE,JEAN,264,46
1921,FEMALE,AGNES,257,47
1921,FEMALE,MARJORIE,256,48
1921,FEMALE,MIRIAM,254,49
1921,FEMALE,ANNIE,249,50
1921,FEMALE,JULIA,248,51
1921,FEMALE,CHARLOTTE,236,52
1921,FEMALE,GIUSEPPINA,232,53
1921,FEMALE,FRANCESCA,229,54
1921,FEMALE,TERESA,223,55
1921,FEMALE,LOUISE,220,56
1921,FEMALE,KATHERINE,213,57
1921,FEMALE,JENNIE,212,58
1921,FEMALE,HARRIET,209,59
1921,FEMALE,BARBARA,204,60
1921,FEMALE,LUCIA,203,61
1921,FEMALE,CLARA,202,62
1921,FEMALE,VERONICA,196,63
1921,FEMALE,CONCETTA,195,64
1921,FEMALE,SELMA,195,64
1921,FEMALE,MARTHA,194,66
1921,FEMALE,THERESA,194,66
1921,FEMALE,FILOMENA,191,68
1921,FEMALE,NORMA,191,68
1921,FEMALE,JANE,190,70
1921,FEMALE,PAULINE,189,71
1921,FEMALE,ELSIE,180,72
1921,FEMALE,ELAINE,178,73
1921,FEMALE,OLGA,174,74
1921,FEMALE,MADELINE,168,75
1921,FEMALE,BERNICE,165,76
1921,FEMALE,JOAN,165,76
1921,FEMALE,BLANCHE,157,78
1921,FEMALE,BERTHA,157,78
1921,FEMALE,ESTELLE,148,80
1921,FEMALE,CATERINA,147,81
1921,FEMALE,FRANCIS,147,81
1921,FEMALE,LUCILLE,145,83
1921,FEMALE,SOPHIE,144,84
1921,FEMALE,PATRICIA,143,85
1921,FEMALE,AUDREY,143,85
1921,FEMALE,VINCENZA,142,87
1921,FEMALE,JEANETTE,142,87
1921,FEMALE,ELLEN,140,89
1921,FEMALE,GERALDINE,138,90
1921,FEMALE,LORETTA,137,91
1921,FEMALE,ANITA,136,92
1921,FEMALE,DORA,135,93
1921,FEMALE,HILDA,133,94
1921,FEMALE,VIOLA,133,94
1921,FEMALE,FANNIE,133,94
1921,FEMALE,ELENA,131,97
1921,FEMALE,REGINA,129,98
1921,FEMALE,BELLA,128,99
1921,FEMALE,EMMA,128,99
1921,FEMALE,KATHLEEN,124,101
1921,FEMALE,HANNAH,122,102
1921,FEMALE,GIOVANNINA,122,102
1921,FEMALE,THELMA,121,104
1921,FEMALE,LAURA,121,104
1921,FEMALE,BETTY,120,106
1921,FEMALE,ADELE,120,106
1921,FEMALE,MAY,119,108
1921,FEMALE,STELLA,118,109
1921,FEMALE,VIVIAN,116,110
1921,FEMALE,MINNIE,116,110
1921,FEMALE,CAROLINE,114,112
1921,FEMALE,EVA,113,113
1921,FEMALE,YETTA,113,113
1921,FEMALE,CONSTANCE,113,113
1921,FEMALE,BESSIE,112,116
1921,FEMALE,LUCY,110,117
1921,FEMALE,ANTONETTA,109,118
1921,FEMALE,ANGELA,109,118
1921,FEMALE,CLAIRE,104,120
1921,FEMALE,GIUSEPPA,104,120
1921,FEMALE,MOLLIE,102,122
1921,FEMALE,ROSLYN,101,123
1921,FEMALE,ANNE,101,123
1921,FEMALE,JANET,101,123
1921,FEMALE,GRAZIA,100,126
1921,FEMALE,ANTONINA,98,127
1921,FEMALE,HELENA,96,128
1921,FEMALE,EMILY,96,128
1921,FEMALE,MARGUERITE,95,130
1921,FEMALE,JEANNE,95,130
1921,FEMALE,ROSIE,94,132
1921,FEMALE,JUNE,94,132
1921,FEMALE,ANNETTE,93,134
1921,FEMALE,GENEVIEVE,92,135
1921,FEMALE,LUISA,91,136
1921,FEMALE,ROSARIA,90,137
1921,FEMALE,MARIAN,90,137
1921,FEMALE,REBECCA,89,139
1921,FEMALE,CELIA,87,140
1921,FEMALE,ANN,86,141
1921,FEMALE,PHYLLIS,86,141
1921,FEMALE,GIOVANNA,86,141
1921,FEMALE,NATALIE,86,141
1921,FEMALE,FRIEDA,85,145
1921,FEMALE,LENA,85,145
1921,FEMALE,WINIFRED,85,145
1921,FEMALE,VERA,85,145
1921,FEMALE,MARGHERITA,84,149
1921,FEMALE,ANTONIETTA,82,150
1921,FEMALE,DOROTHEA,79,151
1921,FEMALE,MICHELINA,77,152
1921,FEMALE,DOMENICA,77,152
1921,FEMALE,RACHEL,76,154
1921,FEMALE,LILLIE,74,155
1921,FEMALE,CATHARINE,74,155
1921,FEMALE,HENRIETTA,74,155
1921,FEMALE,SADIE,73,158
1921,FEMALE,ELVIRA,73,158
1921,FEMALE,VIOLET,73,158
1921,FEMALE,LORRAINE,71,161
1921,FEMALE,HELLEN,71,161
1921,FEMALE,ROSALIND,71,161
1921,FEMALE,ADELAIDE,69,164
1921,FEMALE,RHODA,69,164
1921,FEMALE,TESSIE,67,166
1921,FEMALE,ROSALIA,66,167
1921,FEMALE,HAZEL,66,167
1921,FEMALE,AMELIA,66,167
1921,FEMALE,CAROLINA,65,170
1921,FEMALE,ANGIOLINA,65,170
1921,FEMALE,NANCY,64,172
1921,FEMALE,ANTOINETTE,64,172
1921,FEMALE,LOUISA,64,172
1921,FEMALE,VICTORIA,63,175
1921,FEMALE,RAY,63,175
1921,FEMALE,GOLDIE,61,177
1921,FEMALE,ADELINE,60,178
1921,FEMALE,ELINOR,59,179
1921,FEMALE,LEAH,59,179
1921,FEMALE,FLORA,59,179
1921,FEMALE,CECELIA,59,179
1921,FEMALE,EMILIA,59,179
1921,FEMALE,LILLY,57,184
1921,FEMALE,ANTONIA,56,185
1921,FEMALE,ISABELLA,55,186
1921,FEMALE,CARMELLA,55,186
1921,FEMALE,TERESINA,55,186
1921,FEMALE,ASSUNTA,54,189
1921,FEMALE,IRMA,53,190
1921,FEMALE,JOHANNA,53,190
1921,FEMALE,SOPHIA,53,190
1921,FEMALE,DOLORES,52,193
1921,FEMALE,MATILDA,52,193
1921,FEMALE,LYDIA,52,193
1921,FEMALE,JUDITH,52,193
1921,FEMALE,ROSEMARY,52,193
1921,FEMALE,MABEL,52,193
1921,FEMALE,ELEANORE,52,193
1921,FEMALE,TILLIE,51,200
1921,FEMALE,NETTIE,50,201
1921,FEMALE,FANNY,50,201
1921,FEMALE,CONCETTINA,49,203
1921,FEMALE,LILIAN,48,204
1921,FEMALE,MARIANNA,48,204
1921,FEMALE,NUNZIATA,47,206
1921,FEMALE,NORA,47,206
1921,FEMALE,ANTONETTE,47,206
1921,FEMALE,GUSSIE,47,206
1921,FEMALE,KATHRYN,47,206
1921,FEMALE,NAOMI,47,206
1921,FEMALE,LEONORA,46,212
1921,FEMALE,ARLINE,46,212
1921,FEMALE,VITA,46,212
1921,FEMALE,GUISEPPINA,46,212
1921,FEMALE,HELENE,45,216
1921,FEMALE,ADA,44,217
1921,FEMALE,JEANNETTE,43,218
1921,FEMALE,YOLANDA,43,218
1921,FEMALE,ELENOR,43,218
1921,FEMALE,LILY,43,218
1921,FEMALE,LEONA,42,222
1921,FEMALE,ROSALIE,42,222
1921,FEMALE,PASQUALINA,42,222
1921,FEMALE,JESSIE,41,225
1921,FEMALE,CAROL,40,226
1921,FEMALE,ISABELLE,40,226
1921,FEMALE,BEVERLY,40,226
1921,FEMALE,ELLA,40,226
1921,FEMALE,PAOLINA,40,226
1921,FEMALE,WANDA,39,231
1921,FEMALE,CECILIA,39,231
1921,FEMALE,VINCENZINA,39,231
1921,FEMALE,SILVIA,39,231
1921,FEMALE,DIANA,38,235
1921,FEMALE,ELINORE,38,235
1921,FEMALE,OLIVE,37,237
1921,FEMALE,LOIS,37,237
1921,FEMALE,MOLLY,37,237
1921,FEMALE,KATHARINE,36,240
1921,FEMALE,ALMA,36,240
1921,FEMALE,CHRISTINA,36,240
1921,FEMALE,MADDALENA,36,240
1921,FEMALE,FREDA,35,244
1921,FEMALE,ISABEL,35,244
1921,FEMALE,SUSAN,35,244
1921,FEMALE,NELLIE,35,244
1921,FEMALE,JACQUELINE,35,244
1921,FEMALE,ESTER,34,249
1921,FEMALE,RAFFAELA,34,249
1921,FEMALE,ELISABETTA,34,249
1921,FEMALE,AIDA,34,249
1921,FEMALE,KATIE,34,249
1921,FEMALE,JOYCE,34,249
1921,FEMALE,CAROLYN,34,249
1921,FEMALE,MARCELLA,34,249
1921,FEMALE,MYRTLE,33,257
1921,FEMALE,LINA,33,257
1921,FEMALE,SANTA,32,259
1921,FEMALE,FAY,32,259
1921,FEMALE,CARMEN,32,259
1921,FEMALE,ROSELYN,31,262
1921,FEMALE,HARRIETT,31,262
1921,FEMALE,MAE,30,264
1921,FEMALE,MAMIE,30,264
1921,FEMALE,MARGRET,30,264
1921,FEMALE,GIULIA,29,267
1921,FEMALE,HORTENSE,29,267
1921,FEMALE,EUNICE,29,267
1921,FEMALE,GILDA,28,270
1921,FEMALE,AUGUSTA,28,270
1921,FEMALE,NICOLINA,28,270
1921,FEMALE,GAETANA,28,270
1921,FEMALE,ANASTASIA,28,270
1921,FEMALE,RACHAEL,28,270
1921,FEMALE,LUCILE,27,276
1921,FEMALE,EUGENIA,27,276
1921,FEMALE,SALLY,27,276
1921,FEMALE,ADELINA,27,276
1921,FEMALE,ZELDA,27,276
1921,FEMALE,AMY,27,276
1921,FEMALE,JANINA,26,282
1921,FEMALE,SOFIA,26,282
1921,FEMALE,ELISABETH,26,282
1921,FEMALE,BENEDETTA,26,282
1921,FEMALE,CARMELINA,26,282
1921,FEMALE,SERAFINA,26,282
1921,FEMALE,ANNINA,25,288
1921,FEMALE,JENNY,25,288
1921,FEMALE,PRISCILLA,25,288
1921,FEMALE,CALOGERA,25,288
1921,FEMALE,AMALIA,25,288
1921,FEMALE,ROBERTA,24,293
1921,FEMALE,CATARINA,24,293
1921,FEMALE,EDYTHE,23,295
1921,FEMALE,LOTTIE,23,295
1921,FEMALE,RUBY,23,295
1921,FEMALE,IOLANDA,23,295
1921,FEMALE,ELEONORA,23,295
1921,FEMALE,NICOLETTA,23,295
1921,FEMALE,VITTORIA,23,295
1921,FEMALE,AILEEN,23,295
1921,FEMALE,CLARE,22,303
1921,FEMALE,STANISLAWA,22,303
1921,FEMALE,MATHILDA,22,303
1921,FEMALE,SHERLEY,22,303
1921,FEMALE,ELENORE,22,303
1921,FEMALE,LEONORE,22,303
1921,FEMALE,SEBASTIANA,22,303
1921,FEMALE,ARLENE,22,303
1921,FEMALE,GWENDOLYN,21,311
1921,FEMALE,HANNA,21,311
1921,FEMALE,MADALENA,21,311
1921,FEMALE,KATE,21,311
1921,FEMALE,ADELA,21,311
1921,FEMALE,LUIGIA,21,311
1921,FEMALE,LENORE,21,311
1921,FEMALE,ROSALYN,21,311
1921,FEMALE,GUISEPPA,21,311
1921,FEMALE,JANICE,21,311
1921,FEMALE,AURORA,21,311
1921,FEMALE,MARIETTA,20,322
1921,FEMALE,SARA,20,322
1921,FEMALE,IRIS,20,322
1921,FEMALE,LORAINE,20,322
1921,FEMALE,BRIDGET,20,322
1921,FEMALE,ETTA,20,322
1921,FEMALE,AGATA,20,322
1921,FEMALE,ADELLE,20,322
1921,FEMALE,ROSOLIA,20,322
1921,FEMALE,MADALINE,20,322
1921,FEMALE,DAISY,20,322
1921,FEMALE,NINA,20,322
1921,FEMALE,MAXINE,20,322
1921,FEMALE,FELICIA,20,322
1921,FEMALE,CRISTINA,20,322
1921,FEMALE,PASQUA,20,322
1921,FEMALE,BEULAH,19,338
1921,FEMALE,GEORGETTE,19,338
1921,FEMALE,CYNTHIA,19,338
1921,FEMALE,FELICE,19,338
1921,FEMALE,SABINA,19,338
1921,FEMALE,LENORA,19,338
1921,FEMALE,MILLIE,19,338
1921,FEMALE,LAURETTA,19,338
1921,FEMALE,NUNZIA,19,338
1921,FEMALE,YVONNE,18,347
1921,FEMALE,ELISA,18,347
1921,FEMALE,CECILE,18,347
1921,FEMALE,ANNUNZIATA,18,347
1921,FEMALE,ALBERTA,18,347
1921,FEMALE,RENEE,18,347
1921,FEMALE,CHRISTINE,18,347
1921,FEMALE,MARCIA,18,347
1921,FEMALE,GEORGIA,17,355
1921,FEMALE,FORTUNATA,17,355
1921,FEMALE,BERNADETTE,17,355
1921,FEMALE,MARILYN,17,355
1921,FEMALE,BELLE,17,355
1921,FEMALE,SALVATRICE,17,355
1921,FEMALE,IRENA,17,355
1921,FEMALE,ROSALINE,17,355
1921,FEMALE,THEODORA,17,355
1921,FEMALE,LEONARDA,17,355
1921,FEMALE,ELEANORA,17,355
1921,FEMALE,PEGGY,16,366
1921,FEMALE,FILIPPA,16,366
1921,FEMALE,STEFANIA,16,366
1921,FEMALE,DINA,16,366
1921,FEMALE,JEANE,16,366
1921,FEMALE,WILHELMINA,16,366
1921,FEMALE,ADRIENNE,16,366
1921,FEMALE,CLARICE,16,366
1921,FEMALE,JOSEPH,16,366
1921,FEMALE,PAULA,15,375
1921,FEMALE,MARGERY,15,375
1921,FEMALE,SONIA,15,375
1921,FEMALE,LUCREZIA,15,375
1921,FEMALE,MERIAM,15,375
1921,FEMALE,MYRA,15,375
1921,FEMALE,VIOLANDA,15,375
1921,FEMALE,SANTINA,15,375
1921,FEMALE,INES,15,375
1921,FEMALE,MURIAL,15,375
1921,FEMALE,GIOVANINA,15,375
1921,FEMALE,ENID,15,375
1921,FEMALE,DORRIS,15,375
1921,FEMALE,INEZ,15,375
1921,FEMALE,PHYLIS,14,389
1921,FEMALE,IGNAZIA,14,389
1921,FEMALE,SUZANNE,14,389
1921,FEMALE,SHIRLY,14,389
1921,FEMALE,ZOFIA,14,389
1921,FEMALE,CORINNE,14,389
1921,FEMALE,CLEMENTINA,14,389
1921,FEMALE,GERTIE,14,389
1921,FEMALE,JUANITA,14,389
1921,FEMALE,WILMA,14,389
1921,FEMALE,CORNELIA,14,389
1921,FEMALE,VIOLETTA,14,389
1921,FEMALE,ESTELLA,14,389
1921,FEMALE,PHOEBE,14,389
1921,FEMALE,MAGDALENA,13,403
1921,FEMALE,BRONISLAWA,13,403
1921,FEMALE,WLADYSLAWA,13,403
1921,FEMALE,CHIARA,13,403
1921,FEMALE,PHILOMENA,13,403
1921,FEMALE,CLAIR,13,403
1921,FEMALE,CATHLEEN,13,403
1921,FEMALE,CATHRINE,13,403
1921,FEMALE,MAFALDA,13,403
1921,FEMALE,HATTIE,13,403
1921,FEMALE,ARCANGELA,13,403
1921,FEMALE,DORTHY,13,403
1921,FEMALE,MARYA,13,403
1921,FEMALE,FLORANCE,13,403
1921,FEMALE,BLOSSOM,13,403
1921,FEMALE,ELENORA,13,403
1921,FEMALE,SUSIE,13,403
1921,FEMALE,THERESIA,12,420
1921,FEMALE,LIBORIA,12,420
1921,FEMALE,VITINA,12,420
1921,FEMALE,RAE,12,420
1921,FEMALE,STEPHANIE,12,420
1921,FEMALE,KATHRINE,12,420
1921,FEMALE,EUGENIE,12,420
1921,FEMALE,BLANCH,12,420
1921,FEMALE,JOHN,12,420
1921,FEMALE,MAGGIE,12,420
1921,FEMALE,PIETRINA,12,420
1921,FEMALE,RACHELA,12,420
1921,FEMALE,VINGENZA,12,420
1921,FEMALE,CECIL,12,420
1921,FEMALE,MARGARETH,12,420
1921,FEMALE,EVELINA,12,420
1921,FEMALE,MADELEINE,12,420
1921,FEMALE,ELSA,11,437
1921,FEMALE,PAULINA,11,437
1921,FEMALE,DONATA,11,437
1921,FEMALE,MERCEDES,11,437
1921,FEMALE,TOBY,11,437
1921,FEMALE,ERMINIA,11,437
1921,FEMALE,HOPE,11,437
1921,FEMALE,JUSTINE,11,437
1921,FEMALE,PALMA,11,437
1921,FEMALE,CORA,11,437
1921,FEMALE,ANNETTA,11,437
1921,FEMALE,ASSUNDA,11,437
1921,FEMALE,GIUSEPPE,11,437
1921,FEMALE,JANETTE,11,437
1921,FEMALE,EMILIE,11,437
1921,FEMALE,ALBINA,11,437
1921,FEMALE,WILLIAM,11,437
1921,FEMALE,ERSILIA,11,437
1921,FEMALE,MARINA,11,437
1921,FEMALE,ELIZEBETH,11,437
1921,FEMALE,MARGARITA,11,437
1921,FEMALE,MARIO,10,458
1921,FEMALE,FRANCESCO,10,458
1921,FEMALE,JIUSEPPINA,10,458
1921,FEMALE,GENOWEFA,10,458
1921,FEMALE,JANIS,10,458
1921,FEMALE,MILLICENT,10,458
1921,FEMALE,LIBBY,10,458
1921,FEMALE,MARIANNINA,10,458
1921,FEMALE,JOSIE,10,458
1921,FEMALE,IVY,10,458
1921,FEMALE,MARGARETTE,10,458
1921,FEMALE,MARJORY,10,458
1921,FEMALE,ERMA,10,458
1921,FEMALE,PAOLA,10,458
1921,FEMALE,MARIANA,10,458
1921,FEMALE,SELDA,10,458
1921,FEMALE,CARRIE,10,458
1921,FEMALE,ADELLA,10,458
1921,FEMALE,LORA,10,458
1921,FEMALE,MARIAM,10,458
1921,FEMALE,THERESE,10,458
1921,FEMALE,ERNESTINE,10,458
1921,FEMALE,YETTIE,10,458
1921,FEMALE,DINAH,10,458
1921,FEMALE,PROVIDENZA,10,458
1921,FEMALE,DORATHY,10,458
1921,FEMALE,GEORGINA,10,458
1921,FEMALE,JADWIGA,10,458
1921,FEMALE,MAJORIE,10,458
1921,FEMALE,MARGARETA,10,458
1921,FEMALE,CLAUDIA,10,458
1921,FEMALE,RENA,10,458
1921,FEMALE,RENE,10,458
1921,FEMALE,MAGDALEN,10,458
1921,FEMALE,CAMILLA,10,458
1921,FEMALE,MARGARITE,10,458
1921,MALE,MALE,5428,1
1921,MALE,JOHN,3464,2
1921,MALE,WILLIAM,2441,3
1921,MALE,JOSEPH,2226,4
1921,MALE,ROBERT,1922,5
1921,MALE,EDWARD,1539,6
1921,MALE,GEORGE,1528,7
1921,MALE,JAMES,1511,8
1921,MALE,CHARLES,1285,9
1921,MALE,THOMAS,958,10
1921,MALE,FRANK,892,11
1921,MALE,ARTHUR,858,12
1921,MALE,HAROLD,817,13
1921,MALE,GIUSEPPE,733,14
1921,MALE,WALTER,688,15
1921,MALE,HENRY,648,16
1921,MALE,FRANCIS,635,17
1921,MALE,RICHARD,625,18
1921,MALE,BERNARD,597,19
1921,MALE,ANTONIO,585,20
1921,MALE,HARRY,585,20
1921,MALE,FRANCESCO,581,22
1921,MALE,LOUIS,579,23
1921,MALE,HERBERT,555,24
1921,MALE,DAVID,548,25
1921,MALE,IRVING,536,26
1921,MALE,ALBERT,516,27
1921,MALE,SALVATORE,495,28
1921,MALE,RAYMOND,477,29
1921,MALE,SAMUEL,452,30
1921,MALE,MICHAEL,452,30
1921,MALE,PAUL,446,32
1921,MALE,ABRAHAM,440,33
1921,MALE,GIOVANNI,434,34
1921,MALE,VINCENZO,419,35
1921,MALE,ANTHONY,409,36
1921,MALE,ALFRED,401,37
1921,MALE,EUGENE,397,38
1921,MALE,FREDERICK,391,39
1921,MALE,JACOB,389,40
1921,MALE,MARTIN,386,41
1921,MALE,MORRIS,377,42
1921,MALE,STANLEY,374,43
1921,MALE,PETER,370,44
1921,MALE,SEYMOUR,368,45
1921,MALE,HOWARD,360,46
1921,MALE,DANIEL,356,47
1921,MALE,VINCENT,348,48
1921,MALE,LEONARD,342,49
1921,MALE,WARREN,340,50
1921,MALE,MILTON,340,50
1921,MALE,PHILIP,324,52
1921,MALE,SIDNEY,313,53
1921,MALE,LAWRENCE,309,54
1921,MALE,DONALD,287,55
1921,MALE,MICHELE,285,56
1921,MALE,DOMENICO,281,57
1921,MALE,JEROME,279,58
1921,MALE,LUIGI,261,59
1921,MALE,NORMAN,253,60
1921,MALE,ANGELO,251,61
1921,MALE,THEODORE,230,62
1921,MALE,HERMAN,222,63
1921,MALE,ANTONINO,219,64
1921,MALE,JACK,218,65
1921,MALE,MURRAY,216,66
1921,MALE,RALPH,214,67
1921,MALE,PASQUALE,213,68
1921,MALE,EDWIN,209,69
1921,MALE,PIETRO,202,70
1921,MALE,VITO,201,71
1921,MALE,BENJAMIN,198,72
1921,MALE,ALEXANDER,194,73
1921,MALE,MAX,193,74
1921,MALE,LEO,193,74
1921,MALE,JULIUS,191,76
1921,MALE,NATHAN,190,77
1921,MALE,KENNETH,188,78
1921,MALE,ANDREW,185,79
1921,MALE,HYMAN,185,79
1921,MALE,LEON,176,81
1921,MALE,SOLOMON,165,82
1921,MALE,NICHOLAS,162,83
1921,MALE,ARNOLD,161,84
1921,MALE,GAETANO,156,85
1921,MALE,PATRICK,155,86
1921,MALE,MORTON,153,87
1921,MALE,GUISEPPE,152,88
